,doc_id,sent_id,sentence,svo,subject,verb,object
29724,0,29724,"Finally, Comey’s reaction to the President’s statements is consistent with the President having asked him to ”let[] Flynn go.”",[],,,
29725,0,29725,"Comey met with the FBI leadership team, which agreed to keep the President’s statements closely held and not to inform the team working on the Flynn investigation so that they would not be influenced by the President’s request.",[],,,
29726,0,29726,"Comey also promptly met with the Attorney General to ask him not to be left alone with the President again, an account verified by Sessions, FBI Chief of Staff James Rybicki, and Jody Hunt, who was then the Attorney General’s chief of staff.",[],,,
29727,0,29727,"A second question is whether the President’s statements, which were not phrased as a direct order to Comey, could impede or interfere with the FBI’s investigation of Flynn.",[],,,
29728,0,29728,While the President said he ”hope[d]”,[],,,
29729,0,29729,"Comey could ”let[] Flynn go,” rather than affirmatively directing him to do so,",[],,,
29730,0,29730,the circumstances of the conversation show that the President was asking Comey to close the FBI’s investigation into Flynn.,[],,,
29731,0,29731,"First, the President arranged the meeting with Comey so that they would be alone and purposely excluded the Attorney General, which suggests that the President meant to make a request to Comey that he did not want anyone else to hear.",[],,,
29732,0,29732,"Second, because the President is the head of the Executive Branch, when he says that he ”hopes” a subordinate will do something, it is reasonable to expect that the subordinate will do what the President wants.",[],,,
29733,0,29733,"Indeed, the President repeated a version of ”let this go” three times, and Comey testified that he understood the President’s statements as a directive, which is corroborated by the way Comey reacted at the time.",[],,,
29734,0,29734,Nexus to a proceeding.,[],,,
29735,0,29735,"To establish a nexus to a proceeding, it would be necessary to show that the President could reasonably foresee and actually contemplated that the investigation of Flynn was likely to lead to a grand jury investigation or prosecution.",[],,,
29736,0,29736,"At the time of the President’s one-on-one meeting with Comey, no grand jury subpoenas had been issued as part of the FBI’s investigation into Flynn.",[],,,
29737,0,29737,"But Flynn’s lies to the FBI violated federal criminal law,",[],,,
29738,0,29738,"________ ___ _____________ _________, and resulted in Flynn’s prosecution for violating 18 U.S.C. § 1001.",[],,,
29739,0,29739,"By the time the President spoke to Comey about Flynn, DOJ officials had informed McGahn, who informed the President, that Flynn’s statements to senior White House officials about his contacts with Kislyak were not true and that Flynn had told the same version of events to the FBI.",[],,,
29740,0,29740,McGahn also informed the President that Flynn’s conduct could violate 18 U.S.C. § 1001.,[],,,
29741,0,29741,"After the Vice President and senior White House officials reviewed the underlying information about Flynn’s calls on February 10, 2017, they believed that Flynn could not have forgotten his conversations with Kislyak and concluded that he had been lying.",[],,,
29742,0,29742,"In addition, the President’s instruction to the FBI Director to ”let[] Flynn go” suggests his awareness that Flynn could face criminal exposure for his conduct and was at risk of prosecution.",[],,,
29743,0,29743,Intent.,[],,,
29744,0,29744,"As part of our investigation, we examined whether the President had a personal stake in the outcome of an investigation into Flynn—for example, whether the President was aware of Flynn’s communications with Kislyak close in time to when they occurred, such that the President knew that Flynn had lied to senior White House officials and that those lies had been passed on to the public.",[],,,
29745,0,29745,"Some evidence suggests that the President knew about the existence and content of Flynn’s calls when they occurred, but the evidence is inconclusive and could not be relied upon to establish the President’s knowledge.",[],,,
29746,0,29746,"In advance of Flynn’s initial call with Kislyak, the President attended a meeting where the sanctions were discussed and an advisor may have mentioned that Flynn was scheduled to talk to Kislyak.",[],,,
29747,0,29747,"Flynn told McFarland about the substance of his calls with Kislyak and said they may have made a difference in Russia’s response, and Flynn recalled talking to Bannon in early January 2017 about how they had successfully ”stopped the train on Russia’s response” to the sanctions.","[('Flynn', 'told', 'McFarland')]","('Flynn', 'told', 'McFarland')",,
29748,0,29748,"It would have been reasonable for Flynn to have wanted the President to know of his communications with Kislyak because Kislyak told Flynn his request had been received at the highest levels in Russia and that Russia had chosen not to retaliate in response to the request, and the President was pleased by the Russian response, calling it a ”[g]reat move.”","[('Flynn', 'tell', 'Kislyak')]","('Flynn', 'tell', 'Kislyak')",,
29749,0,29749,And the President never said publicly or internally that Flynn had lied to him about the calls with Kislyak.,[],,,
29750,0,29750,"But McFarland did not recall providing the President-Elect with Flynn’s read-out of his calls with Kislyak, and Flynn does not have a specific recollection of telling the President-Elect directly about the calls.",[],,,
29751,0,29751,Bannon also said he did not recall hearing about the calls from Flynn.,[],,,
29752,0,29752,"And in February 2017, the President asked Flynn what was discussed on the calls and whether he had lied to the Vice President, suggesting that he did not already know.",[],,,
29753,0,29753,Our investigation accordingly did not produce evidence that established that the President knew about Flynn’s discussions of sanctions before the Department of Justice notified the White House of those discussions in late January 2017.,[],,,
29754,0,29754,The evidence also does not establish that Flynn otherwise possessed information damaging to the President that would give the President a personal incentive to end the FBI’s inquiry into Flynn’s conduct.,[],,,
29755,0,29755,Evidence does establish that the President connected the Flynn investigation to the FBI,[],,,
29756,0,29756,"’s broader Russia investigation and that he believed, as he told Christie, that terminating Flynn would end ”the whole Russia thing.”",[],,,
29757,0,29757,Flynn’s firing occurred at a time when the media and Congress were raising questions about Russia’s interference in the election and whether members of the President’s campaign had colluded with Russia.,[],,,
29758,0,29758,Multiple witnesses recalled that the President viewed the Russia investigations as a challenge to the legitimacy of his election.,[],,,
29759,0,29759,The President paid careful attention to negative coverage of Flynn and reacted with annoyance and anger when the story broke disclosing that Flynn had discussed sanctions with Kislyak.,[],,,
29760,0,29760,"Just hours before meeting one-on-one with Comey, the President told Christie that firing Flynn would put an end to the Russia inquiries.",[],,,
29761,0,29761,"And after Christie pushed back, telling the President that firing Flynn would not end the Russia investigation, the President asked Christie to reach out to Comey and convey that the President liked him and he was part of ”the team.”",[],,,
29762,0,29762,"That afternoon, the President cleared the room and asked Comey to ”let[] Flynn go.",[],,,
29763,0,29763,”We also sought evidence relevant to assessing whether the President’s direction to Comey was motivated by sympathy towards Flynn.,[],,,
29764,0,29764,"In public statements the President repeatedly described Flynn as a good person who had been harmed by the Russia investigation, and the President directed advisors to reach out to Flynn to tell him the President ”care[d]” about him and felt bad for him.",[],,,
29765,0,29765,"At the same time, multiple senior advisors, including Bannon, Priebus, and Hicks, said that the President had become unhappy with Flynn well before Flynn was forced to resign and that the President was frequently irritated with Flynn.",[],,,
29766,0,29766,"Priebus said he believed the President’s initial reluctance to fire Flynn stemmed not from personal regard, but from concern about the negative press that would be generated by firing the National Security Advisor so early in the Administration.",[],,,
29767,0,29767,And Priebus indicated that the President’s post-firing expressions of support for Flynn were motivated by the President’s desire to keep Flynn from saying negative things about him.,[],,,
29768,0,29768,The way in which the President communicated the request to Comey also is relevant to understanding the President’s intent.,[],,,
29769,0,29769,"When the President first learned about the FBI investigation into Flynn, he told McGahn, Bannon, and Priebus not to discuss the matter with anyone else in the White House.",[],,,
29770,0,29770,"The next day, the President invited Comey for a one-on-one dinner against the advice of an aide who recommended that other White House officials also attend.",[],,,
29771,0,29771,"At the dinner, the President asked Comey for ”loyalty” and, at a different point in the conversation, mentioned that Flynn had judgment issues.",[],,,
29772,0,29772,"When the President met with Comey the day after Flynn’s termination—shortly after being told by Christie that firing Flynn would not end the Russia investigation—the President cleared the room, even excluding the Attorney General, so that he could again speak to Comey alone.",[],,,
29773,0,29773,The President’s decision to meet one-on-one with Comey contravened the advice of the White House Counsel that the President should not communicate directly with the Department of Justice to avoid any appearance of interfering in law enforcement activities.,[],,,
29774,0,29774,And the President later denied that he cleared the room and asked Comey to ”let[] Flynn go”—a denial that would have been unnecessary if he believed his request was a proper exercise of prosecutorial discretion.,[],,,
29775,0,29775,"Finally, the President’s effort to have McFarland write an internal email denying that the President had directed Flynn to discuss sanctions with Kislyak",[],,,
29776,0,29776,highlights the President’s concern about being associated with Flynn’s conduct.,[],,,
29777,0,29777,The evidence does not establish that the President was trying to have McFarland lie.,[],,,
29778,0,29778,"The President’s request, however, was sufficiently irregular that McFarland—who did not know the full extent of Flynn’s communications with the President and thus could not make the representation the President wanted—felt the need to draft an internal memorandum documenting the President’s request, and Eisenberg was concerned that the request would look like a quid pro quo in exchange for an ambassadorship.",[],,,
29779,0,29779,C.,[],,,
29780,0,29780,The President’s Reaction to Public Confirmation of the FBI’s Russia,[],,,
29781,0,29781,InvestigationOverviewIn,[],,,
29782,0,29782,"early March 2017, the President learned that Sessions was considering recusing from the Russia investigation and tried to prevent the recusal.",[],,,
29783,0,29783,"After Sessions announced his recusal on March 2, the President expressed anger at Sessions for the decision and then privately asked Sessions to ”unrecuse.”",[],,,
29784,0,29784,"On March 20, 2017, Comey publicly disclosed the existence of the FBI’s Russia investigation.",[],,,
29785,0,29785,"In the days that followed, the President contacted Comey and other intelligence agency leaders and asked them to push back publicly on the suggestion that the President had any connection to the Russian election-interference effort in order to ”lift the cloud” of the ongoing investigation.",[],,,
29786,0,29786,Evidence1.,[],,,
29787,0,29787,"Attorney General Sessions Recuses From the Russia InvestigationIn late February 2017, the Department of Justice began an internal analysis of whether Sessions should recuse from the Russia investigation based on his role in the 2016 Trump",[],,,
29788,0,29788,Campaign.273,[],,,
29789,0,29789,"On March 1, 2017, the press reported that, in his January confirmation hearing to become Attorney General, Senator Sessions had not disclosed two meetings he had with Russian Ambassador Kislyak before the presidential election, leading to congressional calls for Sessions to recuse or for a special counsel to investigate Russia’s interference in the presidential election.274Also on March 1, the President called Comey and said he wanted to check in and see how Comey was doing.275",[],,,
29790,0,29790,"According to an email Comey sent to his chief of staff after the call, the President ”talked about Sessions a bit,” said that he had heard Comey was ”doing great,” and said that he hoped Comey would come by to say hello when he was at the White House.276 Comey interpreted the call as an effort by the President to ”pull [him] in,” but he did not perceive the call as an attempt by the President to find out what Comey was doing with the Flynn investigation.277The next morning, the President called McGahn and urged him to contact Sessions to tell him not to recuse himself from the Russia investigation.278 McGahn understood the President to be concerned that a recusal would make Sessions look guilty for omitting details in his confirmation hearing; leave the President unprotected from an investigation that could hobble the presidency and derail his policy objectives; and detract from favorable press coverage of a Presidential Address to Congress the President had delivered earlier in the week.279 McGahn reached out to Sessions and reported that the President was not happy about the possibility of recusal.280 Sessions",[],,,
29791,0,29791,"replied that he intended to follow the rules on recusal.281 McGahn reported back to the President about the call with Sessions, and the President reiterated that he did not want Sessions to recuse.282 Throughout the day, McGahn continued trying on behalf of the President to avert Sessions’s recusal by speaking to Sessions’s personal counsel, Sessions’s chief of staff, and Senate Majority Leader Mitch McConnell, and by contacting Sessions himself two more times.283 Sessions recalled that other White House advisors also called him that day to argue against his recusal.284That afternoon, Sessions announced his decision to recuse ”from any existing or future investigations of any matters related in any way to the campaigns for President of the United States.",[],,,
29792,0,29792,"”285 Sessions believed the decision to recuse was not a close call, given the applicable language in the Code of Federal Regulations (CFR), which Sessions considered to be clear and",[],,,
29793,0,29793,decisive.286 Sessions thought that any argument that the CFR did not apply to him was ”very thin.,[],,,
29794,0,29794,”287,[],,,
29795,0,29795,"Sessions got the impression, based on calls he received from White House officials, that the President was very upset with him and did not think he had done his duty as Attorney General.288Shortly",[],,,
29796,0,29796,"after Sessions announced his recusal, the White House Counsel’s Office directed that Sessions should not be contacted about the matter.289 Internal White House Counsel’s Office notes from March 2, 2017, state ”",[],,,
29797,0,29797,No contact w/ Sessions” and ”No comms/Serious concerns about obstruction.,[],,,
29798,0,29798,”290On,[],,,
29799,0,29799,"March 3, the day after Sessions’s recusal, McGahn was called into the Oval Office.291 Other advisors were there, including Priebus and Bannon.292",[],,,
29800,0,29800,"The President opened the conversation by saying, ”I don’t have a lawyer.",[],,,
29801,0,29801,”293,[],,,
29802,0,29802,"The President expressed anger at McGahn about the recusal and brought up Roy Cohn, stating that he wished Cohn was his attorney.294 McGahn interpreted this comment as directed at him, suggesting that Cohn would fight for the President whereas McGahn would not.295",[],,,
29803,0,29803,"The President wanted McGahn to talk to Sessions about the recusal, but McGahn told the President that DOJ ethics officials had weighed in on Sessions",[],,,
29804,0,29804,’s decision to recuse.296,[],,,
29805,0,29805,The President then brought up former Attorneys General Robert Kennedy and Eric Holder and said that they had protected their presidents.297,[],,,
29806,0,29806,"The President also pushed back on the DOJ contacts policy, and said words to the effect of, ”You’re telling me that Bobby and Jack didn’t talk about investigations?",[],,,
29807,0,29807,Or Obama didn’t tell Eric Holder who to,"[('Obama', 'tell', 'Eric Holder')]","('Obama', 'tell', 'Eric Holder')",,
29808,0,29808,investigate?”298 Bannon recalled that the President was as mad as Bannon had ever seen him and that he screamed at McGahn about how weak Sessions,[],,,
29809,0,29809,"was.299 Bannon recalled telling the President that Sessions’s recusal was not a surprise and that before the inauguration they had discussed that Sessions would have to recuse from campaign-related investigations because of his work on the Trump Campaign.300That weekend, Sessions and McGahn flew to Mar-a-Lago to meet with the President.301 Sessions recalled that the President pulled him aside to speak to him alone and suggested that Sessions should ”unrecuse” from the Russia investigation.302",[],,,
29810,0,29810,"The President contrasted Sessions with Attorneys General Holder and Kennedy, who had developed a strategy to help their presidents where Sessions had",[],,,
29811,0,29811,"not.303 Sessions said he had the impression that the President feared that the investigation could spin out of control and disrupt his ability to govern, which Sessions could have helped avert if he were still overseeing it.304On March 5, 2017, the White House Counsel’s Office was informed that the FBI was asking for transition-period records relating to Flynn—indicating that the FBI was still actively investigating him.305",[],,,
29812,0,29812,"On March 6, the President told advisors he wanted to call the Acting Attorney General to find out whether the White House or the President was being investigated, although it is not clear whether the President knew at that time of the FBI’s recent request concerning Flynn.3062. FBI Director Comey",[],,,
29813,0,29813,"Publicly Confirms the Existence of the Russia Investigation in Testimony Before HPSCIOn March 9, 2017, Comey briefed the ”Gang of Eight” congressional leaders about the FBI’s investigation of Russian interference, including an identification of the principal U.S. subjects of the investigation.307",[],,,
29814,0,29814,"Although it is unclear whether the President knew of that briefing at the time, notes taken by Annie Donaldson,",[],,,
29815,0,29815,"then McGahn’s chief of staff, on March 12, 2017, state, ”",[],,,
29816,0,29816,POTUS in panic/chaos … Need binders to put in front of POTUS.,[],,,
29817,0,29817,(1),[],,,
29818,0,29818,All things related to Russia.,[],,,
29819,0,29819,”308,[],,,
29820,0,29820,"The week after Comey’s briefing, the White House Counsel’s Office was in contact with SSCI Chairman Senator Richard Burr about the Russia investigations and appears to have received information about the status of the FBI investigation.309On March 20, 2017, Comey was scheduled to testify before HPSCI.310",[],,,
29821,0,29821,"In advance of Comey’s testimony, congressional officials made clear that they wanted Comey to provide information about the ongoing FBI investigation.311 Dana Boente, who at that time was the Acting Attorney General for the Russia investigation, authorized Comey to confirm the existence of the Russia investigation and agreed that Comey should decline to comment on whether any particular individuals, including the President, were being",[],,,
29822,0,29822,"investigated.312In his opening remarks at the HPSCI hearing, which were drafted in consultation with the Department of Justice, Comey stated that he had ”been authorized by the Department of Justice to confirm that the FBI, as part of [its] counterintelligence mission, is investigating the Russian government’s efforts to interfere in the 2016 presidential election and that includes investigating the nature of any links between individuals associated with the Trump campaign and the Russian government and whether there was any coordination between the campaign and Russia’s efforts.",[],,,
29823,0,29823,"As with any counterintelligence investigation, this will also include an assessment of whether any crimes were committed.",[],,,
29824,0,29824,”313,[],,,
29825,0,29825,Comey added that he would not comment further on what the FBI was ”doing and whose conduct[it] [was] examining” because the investigation was ongoing and classified—but he observed that he had ”taken the extraordinary step in consultation with the Department of Justice of briefing this,[],,,
29826,0,29826,Congress’s leaders … in a classified setting in detail about the investigation.,[],,,
29827,0,29827,”314,[],,,
29828,0,29828,Comey was specifically asked whether President Trump was ”under investigation during the campaign” or ”under investigation now.,[],,,
29829,0,29829,"”315 Comey declined to answer, stating, ”Please don’t over interpret what I’ve said as—as the chair and ranking know, we have briefed him in great detail on the subjects of the investigation and what we’re doing, but I’m not gonna answer about anybody in this forum.",[],,,
29830,0,29830,”316,[],,,
29831,0,29831,"Comey was also asked whether the FBI was investigating the information contained in the Steele reporting, and he declined to answer.317According to McGahn and Donaldson, the President had expressed frustration with Comey before his March 20 testimony, and the testimony made matters worse.318",[],,,
29832,0,29832,"The President had previously criticized Comey for too frequently making headlines and for not attending intelligence briefings at the White House, and the President suspected Comey of leaking certain information to the media.319 McGahn",[],,,
29833,0,29833,said the President thought Comey was acting like ”his own branch of government.,[],,,
29834,0,29834,"”320Press reports following Comey’s March 20 testimony suggested that the FBI was investigating the President, contrary to what Comey had told the President at the end of the January 6, 2017 intelligence assessment briefing.321 McGahn, Donaldson, and senior advisor Stephen Miller recalled that the President was upset with Comey’s testimony and the press coverage that followed because of the suggestion that the President was under investigation.322 Notes from the White House Counsel’s Office dated March 21, 2017, indicate that the President was ”beside himself” over Comey’s",[],,,
29835,0,29835,testimony.323,[],,,
29836,0,29836,"The President called McGahn repeatedly that day to ask him to intervene with the Department of Justice, and, according to the notes, the President was ”getting hotter and hotter, get",[],,,
29837,0,29837,rid?”324 Officials in the White House Counsel’s Office became so concerned that the President would fire Comey that they began drafting a memorandum that examined whether the President needed cause to terminate the FBI,[],,,
29838,0,29838,director.325At,[],,,
29839,0,29839,the President,[],,,
29840,0,29840,"’s urging, McGahn contacted Boente several times on March 21, 2017, to seek Boente’s assistance in having Comey or the Department of Justice correct the misperception that the President was under investigation.326 Boente did not specifically recall the conversations, although he did remember one conversation with McGahn around this time where McGahn asked if there was a way to speed up or end the Russia investigation as quickly as possible.327 Boente said McGahn told him the President was under a cloud and it made it hard for him to","[('McGahn', 'contacted', 'Boente')]","('McGahn', 'contacted', 'Boente')",,
29841,0,29841,govern.328 Boente recalled telling McGahn that there was no good way to shorten the investigation and attempting to do so could erode confidence in the investigation,[],,,
29842,0,29842,’s,[],,,
29843,0,29843,conclusions.329 Boente said McGahn agreed and dropped the issue.330,"[('McGahn', 'agreed', 'the issue.330'), ('McGahn', 'dropped', 'the issue.330')]","('McGahn', 'agreed', 'the issue.330')","('McGahn', 'dropped', 'the issue.330')",
29844,0,29844,"The President also sought to speak with Boente directly, but McGahn told the President that Boente did not want to talk to the President about the request to intervene with Comey.331 McGahn recalled Boente telling him in calls that day that he did not think it was sustainable for Comey to stay on as FBI director for the next four years, which McGahn said he conveyed to the President.332 Boente did not recall discussing with McGahn or anyone else the idea that Comey should not continue as FBI director.3333.","[('Comey.331 McGahn', 'recalled', 'Boente')]","('Comey.331 McGahn', 'recalled', 'Boente')",,
29845,0,29845,"The President Asks Intelligence Community Leaders to Make Public Statements that he had No Connection to RussiaIn the weeks following Comey’s March 20, 2017 testimony, the President repeatedly asked intelligence community officials to push back publicly on any suggestion that the President had a connection to the Russian election-interference effort.",[],,,
29846,0,29846,"On March 22, 2017, the President asked Director of National Intelligence Daniel Coats and CIA Director Michael Pompeo to stay behind in the Oval Office after a Presidential Daily Briefing.334",[],,,
29847,0,29847,"According to Coats, the President asked them whether they could say publicly that no link existed between him and Russia.335 Coats responded that the Office of the Director of National Intelligence (ODNI) has nothing to do with investigations and it was not his role to make a public statement on the Russia",[],,,
29848,0,29848,"investigation.336 Pompeo had no recollection of being asked to stay behind after the March 22 briefing, but he recalled that the President regularly urged officials to get the word out that he had not done anything wrong related to Russia.337Coats told this Office that the President never asked him to speak to Comey about the FBI",[],,,
29849,0,29849,investigation.338,[],,,
29850,0,29850,"Some ODNI staffers, however, had a different recollection of how Coats described the meeting immediately after it occurred.",[],,,
29851,0,29851,"According to senior ODNI official Michael Dempsey, Coats said after the meeting that the President had brought up the Russia investigation and asked him to contact Comey to see if there was a way to get past the investigation, get it over with, end it, or words to that",[],,,
29852,0,29852,effect.339 Dempsey said that Coats described the President’s comments as falling ”somewhere between musing about hating the investigation” and wanting Coats to ”do something to stop it.,[],,,
29853,0,29853,"”340 Dempsey said Coats made it clear that he would not get involved with an ongoing FBI investigation.341 Edward Gistaro, another ODNI official, recalled that right after Coats’s meeting with the President, on the walk from the Oval Office back to the Eisenhower Executive Office Building, Coats said that the President had kept him behind to ask him what he could do to ”help with the investigation.",[],,,
29854,0,29854,”342,[],,,
29855,0,29855,Another ODNI staffer who had been waiting for Coats outside the Oval Office talked to Gistaro a few minutes later and recalled Gistaro reporting that Coats was upset because the President had asked him to contact Comey to convince him there was nothing to the Russia,[],,,
29856,0,29856,"investigation.343On Saturday, March 25, 2017, three days after the meeting in the Oval Office, the President called Coats and again complained about the Russia investigations, saying words to the effect of, ”I can’t do anything with Russia, there’s things I’d like to do with Russia, with trade, with ISIS",[],,,
29857,0,29857,", they’re all over me with this.",[],,,
29858,0,29858,"”344 Coats told the President that the investigations were going to go on and the best thing to do was to let them run their course.345 Coats later testified in a congressional hearing that he had ”never felt pressure to intervene or interfere in any way and shape—with shaping intelligence in a political way, or in relationship … to an ongoing investigation.",[],,,
29859,0,29859,”346On,[],,,
29860,0,29860,"March 26, 2017, the day after the President called Coats, the President called",[],,,
29861,0,29861,NSA Director Admiral,[],,,
29862,0,29862,Michael,[],,,
29863,0,29863,Rogers.347,[],,,
29864,0,29864,"The President expressed frustration with the Russia investigation, saying that it made relations with the Russians difficult.348",[],,,
29865,0,29865,The President told Rogers ”the thing with the Russians [wa]s messing up” his ability to get things done with Russia.349,[],,,
29866,0,29866,"The President also said that the news stories linking him with Russia were not true and asked Rogers if he could do anything to refute the stories.350 Deputy Director of the NSA Richard Ledgett, who was present for the call, said it was the most unusual thing he had experienced in 40 years of government service.351",[],,,
29867,0,29867,"After the call concluded, Ledgett prepared a memorandum that he and Rogers both signed documenting the content of the conversation and the President’s request, and they placed the memorandum in a safe.352",[],,,
29868,0,29868,"But Rogers did not perceive the President’s request to be an order, and the President did not ask Rogers to push back on the Russia investigation",[],,,
29869,0,29869,"itself.353 Rogers later testified in a congressional hearing that as NSA Director he had ”never been directed to do anything [he] believe[d] to be illegal, immoral, unethical or inappropriate” and did ”not recall ever feeling pressured to do so.",[],,,
29870,0,29870,"”354In addition to the specific comments made to Coats, Pompeo, and Rogers, the President spoke on other occasions in the presence of intelligence community officials about the Russia investigation and stated that it interfered with his ability to conduct foreign relations.355",[],,,
29871,0,29871,"On at least two occasions, the President began Presidential Daily Briefings by stating that there was no collusion with Russia and he hoped press statement to that effect could be issued.356",[],,,
29872,0,29872,"Pompeo recalled that the President vented about the investigation on multiple occasions, complaining that there was no evidence against him and that nobody would publicly defend him.357 Rogers recalled a private conversation with the President in which he ”vent[ed]” about the investigation, said he had done nothing wrong, and said something like the ”Russia thing has got to go away.",[],,,
29873,0,29873,"”358 Coats recalled the President bringing up the Russia investigation several times, and Coats said he finally told the President that Coats’s job was to provide intelligence and not get involved in investigations.3594.",[],,,
29874,0,29874,The President Asks Comey to ”Lift the Cloud” Created by the Russia InvestigationOn,[],,,
29875,0,29875,"the morning of March 30, 2017, the President reached out to Comey directly about the Russia investigation.360",[],,,
29876,0,29876,"According to Comey’s contemporaneous record of the conversation, the President said ”he was trying to run the country and the cloud of this Russia business was making that difficult.",[],,,
29877,0,29877,”361,[],,,
29878,0,29878,The President asked Comey what could be done to ”lift the cloud.,[],,,
29879,0,29879,"”362 Comey explained ”that we were running it down as quickly as possible and that there would be great benefit, if we didn’t find anything, to our Good Housekeeping seal of approval, but we had to do our work.",[],,,
29880,0,29880,”363,[],,,
29881,0,29881,Comey also told the President that congressional leaders were aware that the FBI was not investigating the President personally.364,[],,,
29882,0,29882,"The President said several times, ”We need to get that fact out.",[],,,
29883,0,29883,”365,[],,,
29884,0,29884,"The President commented that if there was ”some satellite” (which Comey took to mean an associate of the President’s or the campaign) that did something, ”it would be good to find that out” but that he himself had not done anything wrong and he hoped Comey ”would find a way to get out that we weren’t investigating him.",[],,,
29885,0,29885,”366,[],,,
29886,0,29886,"After the call ended, Comey called Boente and told him about the conversation, asked for guidance on how to respond, and said he was uncomfortable with direct contact from the President about the investigation.367On","[('Comey', 'called', 'Boente')]","('Comey', 'called', 'Boente')",,
29887,0,29887,"the morning of April 11, 2017, the President called Comey again.368",[],,,
29888,0,29888,"According to Comey’s contemporaneous record of the conversation, the President said he was ”following up to see if [Comey] did what [the President] had asked last time—getting out that he personally is not under investigation.",[],,,
29889,0,29889,”369,[],,,
29890,0,29890,"Comey responded that he had passed the request to Boente but not heard back, and he informed the President that the traditional channel for such a request would be to have the White House Counsel contact DOJ leadership.370",[],,,
29891,0,29891,The President said he would take that step.371,[],,,
29892,0,29892,"The President then added, ”Because I have been very loyal to you, very loyal, we had that thing, you know.",[],,,
29893,0,29893,”372,[],,,
29894,0,29894,"In a televised interview that was taped early that afternoon, the President was asked if it was too late for him to ask Comey to step down; the President responded, ”No, it’s not too late, but",[],,,
29895,0,29895,"you know, I have confidence in him.",[],,,
29896,0,29896,We’ll see what happens.,[],,,
29897,0,29897,"You know, it’s going to be interesting.",[],,,
29898,0,29898,”373,[],,,
29899,0,29899,"After the interview, Hicks told the President she thought the President’s comment about Comey should be removed from the broadcast of the interview, but the President wanted to keep it in, which Hicks thought was unusual.374Later that day, the President told senior advisors, including McGahn and Priebus, that he had reached out to Comey twice in recent weeks.375",[],,,
29900,0,29900,The President acknowledged that McGahn would not approve of the outreach to Comey because McGahn had previously cautioned the President that he should not talk to Comey directly to prevent any perception that the White House was interfering with investigations.376,[],,,
29901,0,29901,"The President told McGahn that Comey had indicated the FBI could make a public statement that the President was not under investigation if the Department of Justice approved that action.377 After speaking with the President, McGahn followed up with Boente to relay the President’s understanding that the FBI could make a public announcement if the Department of Justice cleared it.378 McGahn recalled that Boente said Comey had told him there was nothing obstructive about the calls from the President, but they made Comey uncomfortable.379",[],,,
29902,0,29902,"According to McGahn, Boente responded that he did not want to issue a statement about the President not being under investigation because of the potential political ramifications and did not want to order Comey to do it because that action could prompt the appointment of a Special Counsel.380 Boente did not recall that aspect of his conversation with McGahn, but did recall telling McGahn that the direct outreaches from the President to Comey were a problem.381 Boente recalled that McGahn agreed and said he would do what he could to address that issue.382AnalysisIn analyzing the President’s reaction to Sessions’s recusal and the requests he made to Coats, Pompeo, Rogers, and Comey, the following evidence is relevant to the elements of obstruction of justice:Obstructive act.",[],,,
29903,0,29903,"The evidence shows that, after Comey’s March 20, 2017 testimony, the President repeatedly reached out to intelligence agency leaders to discuss the FBI’s investigation.",[],,,
29904,0,29904,But witnesses had different recollections of the precise content of those outreaches.,[],,,
29905,0,29905,Some ODNI officials recalled that Coats told them immediately after the March 22 Oval Office meeting that the President asked Coats to intervene with Comey and ”stop” the investigation.,[],,,
29906,0,29906,But the first-hand witnesses to the encounter remember the conversation differently.,[],,,
29907,0,29907,"Pompeo had no memory of the specific meeting, but generally recalled the President urging officials to get the word out that the President had not done anything wrong related to Russia.",[],,,
29908,0,29908,"Coats recalled that the President asked that Coats state publicly that no link existed between the President and Russia, but did not ask him to speak with Comey or to help end the investigation.",[],,,
29909,0,29909,The other outreaches by the President during this period were similar in nature.,[],,,
29910,0,29910,"The President asked Rogers if he could do anything to refute the stories linking the President to Russia, and the President asked Comey to make a public statement that would ”lift the cloud” of the ongoing investigation by making clear that the President was not personally under investigation.",[],,,
29911,0,29911,"These requests, while significant enough that Rogers thought it important to document the encounter in a written memorandum, were not interpreted by the officials who received them as directives to improperly interfere with the investigation.",[],,,
29912,0,29912,Nexus to a proceeding.,[],,,
29913,0,29913,"At the time of the President’s outreaches to leaders of the intelligence agencies in late March and early April 2017, the FBI’s Russia investigation did not yet involve grand jury proceedings.",[],,,
29914,0,29914,"The outreaches, however, came after and were in response to Comey’s",[],,,
29915,0,29915,"March 20, 2017 announcement that the FBI, as a part of its counterintelligence mission, was conducting an investigation into Russian interference in the 2016 presidential election.",[],,,
29916,0,29916,Comey testified that the investigation included any links or coordination with Trump campaign officials and would ”include an assessment of whether any crimes were committed.,[],,,
29917,0,29917,”Intent.,[],,,
29918,0,29918,"As described above, the evidence does not establish that the President asked or directed intelligence agency leaders to stop or interfere with the FBI’s Russia investigation—and the President affirmatively told Comey that if ”some satellite” was involved in Russian election interference ”it would be good to find that out.”",[],,,
29919,0,29919,"But the President’s intent in trying to prevent Sessions’s recusal, and in reaching out to Coats, Pompeo, Rogers, and Comey following Comey’s public announcement of the FBI’s Russia investigation, is nevertheless relevant to understanding what motivated the President’s other actions towards the investigation.",[],,,
29920,0,29920,"The evidence shows that the President was focused on the Russia investigation’s implications for his presidency—and, specifically, on dispelling any suggestion that he was under investigation or had links to Russia.",[],,,
